,title,link,published,summary
60,Friday Squid Blogging: US Naval Ship Attacked by Squid in 1978,https://www.schneier.com/blog/archives/2025/05/friday-squid-blogging-us-naval-ship-attacked-by-squid-in-1978.html,2025-05-23T21:02:10Z," was underway when her anti-submarine sonar gear suddenly stopped working. On returning to port and putting the ship in a drydock, engineers observed many deep scratches in the sonar domes rubber NOFOUL coating. In some areas, the coating was described as being shredded, with rips up to four feet long. Large claws were left embedded at the bottom of most of the scratches.
As usual, you can also use this squid post to talk about the security stories in the news that I haven't."
61,Signal Blocks Windows Recall,https://www.schneier.com/blog/archives/2025/05/signal-blocks-windows-recall.html,2025-05-23T11:02:59Z,"gives a good rundown of the security risks of Windows Recall, and the repurposed copyright protection took that Signal used to block the AI feature from scraping Signal data."
62,The Voter Experience,https://www.schneier.com/blog/archives/2025/05/the-voter-experience.html,2025-05-22T11:06:44Z,"Technology and innovation have transformed every part of society, including our electoral experiences. Campaigns are spending and doing more than at any other time in history. Ever-growing war chests fuel billions of voter contacts every cycle. Campaigns now have better ways of scaling outreach methods and offer volunteers and donors more efficient ways to contribute time and money. Campaign staff have adapted to vast changes in media and social media landscapes, and use data analytics to forecast voter turnout and behavior.</p>
Yet despite these unprecedented investments in mobilizing voters, overall trust in electoral health, democratic institutions, voter satisfaction, and electoral engagement has significantly declined. What might we be missing?"
63,More AIs Are Taking  Polls and Surveys,https://www.schneier.com/blog/archives/2025/05/more-ais-are-taking-polls-and-surveys.html,2025-05-21T11:03:59Z,"We need to move past bland, grid-filled surveys and start designing experiences people actually want to complete. That means mobile-first layouts, shorter runtimes, and maybe even a dash of storytelling. TikTok or dating app style surveys wouldnt be a bad idea or is that just me being too much Gen Z
Theres a growing toolkit of ways to spot AI-generated responses using things like response entropy, writing style patterns or even metadata like keystroke timing. Platforms should start integrating these detection tools more widely. Ideally, you introduce an element that only humans can do, e.g., you have to pick up your price somewhere in-person. Btw, note that these bots can easily be designed to find ways around the most common detection tactics such as Captchas, timed responses and postcode and IP recognition. Believe me, way less code than you suspect is needed to do this."
64,DoorDash Hack,https://www.schneier.com/blog/archives/2025/05/doordash-hack.html,2025-05-20T11:05:00Z,"The driver, Sayee Chaitainya Reddy Devagiri, placed expensive orders from a fraudulent customer account in the DoorDash app. Then, using DoorDash employee credentials, he manually assigned the orders to driver accounts he and the others involved had created. Devagiri would then mark the undelivered orders as complete and prompt DoorDash&#8217;s system to pay the driver accounts. Then hed switch those same orders back to in process and do it all over again. Doing this took less than five minutes, and was repeated hundreds of times for many of the orders, writes the US Attorney Office.."
65,The NSA’s “Fifty Years of Mathematical Cryptanalysis (1937–1987)”,https://www.schneier.com/blog/archives/2025/05/the-nsas-fifty-years-of-mathematical-cryptanalysis-1937-1987.html,2025-05-19T11:06:23Z,"In response to a FOIA request, the NSA released Fifty Years of Mathematical Cryptanalysis (1937-1987) by Glenn F. Stahly, with a lot of redactions.
Weirdly, this is the second time the NSA has declassified the document. John Young got a in 2019. This one has a few less redactions. And nothing that was provided in 2019 was redacted here.
If you find anything interesting in the document, please tell us about it in the comments."
66,Friday Squid Blogging: Pet Squid Simulation,https://www.schneier.com/blog/archives/2025/05/friday-squid-blogging-pet-squid-simulation.html,2025-05-16T21:05:32Z,"Autonomous Behavior:
The squid moves autonomously, making decisions based on his current state (hunger, sleepiness, etc.).
Implements a vision cone for food detection, simulating realistic foraging behavior.
Neural network can make decisions and form associations.
Weights are analysed, tweaked and trained by Hebbian learning algorithm.
Experiences from short-term and long-term memory can influence decision-making.
Squid can create new neurons in response to his environment (Neurogenesis) .."
67,Communications Backdoor in Chinese Power Inverters,https://www.schneier.com/blog/archives/2025/05/communications-backdoor-in-chinese-power-inverters.html,2025-05-16T13:55:28Z,"U.S. energy officials are reassessing the risk posed by Chinese-made devices that play a critical role in renewable energy infrastructure after unexplained communication equipment was found inside some of them, two people familiar with the matter said.
Over the past nine months, undocumented communication devices, including cellular radios, have also been found in some batteries from multiple Chinese suppliers, one of them said.
Reuters was unable to determine how many solar power inverters and batteries they have looked at.."
68,AI-Generated Law,https://www.schneier.com/blog/archives/2025/05/ai-generated-law.html,2025-05-15T11:00:33Z,"On April 14, Dubais ruler, Sheikh Mohammed bin Rashid Al Maktoum, announced that the United Arab Emirates would begin using artificial intelligence to help write its laws. A new Regulatory Intelligence Office would use the technology to ;regularly suggest updates; to the law and;accelerate the issuance of legislation by up to 70%.AI would create a comprehensive legislative plan spanning local and federal law and would be connected to public administration, the courts, and global policy trends.
The plan was widely greeted with astonishment. This sort of AI legislating would be a global."
69,Upcoming Speaking Engagements,https://www.schneier.com/blog/archives/2025/05/upcoming-speaking-engagements-46.html,2025-05-14T16:05:01Z,This is a current list of where and when I am scheduled to speak.
70,Student Loan Breach Exposes 2.5M Records,https://threatpost.com/student-loan-breach-exposes-2-5m-records/180492/,"Wed, 31 Aug 2022 12:57:48 +0000","2.5 million people were affected, in a breach that could spell more trouble down the line."
71,Watering Hole Attacks Push ScanBox Keylogger,https://threatpost.com/watering-hole-attacks-push-scanbox-keylogger/180490/,"Tue, 30 Aug 2022 16:00:43 +0000","Researchers uncover a watering hole attack likely carried out by APT TA423, which attempts to plant the ScanBox JavaScript-based reconnaissance tool."
72,Tentacles of ‘0ktapus’ Threat Group Victimize 130 Firms,https://threatpost.com/0ktapus-victimize-130-firms/180487/,"Mon, 29 Aug 2022 14:56:19 +0000",Over 130 companies tangled in sprawling phishing campaign that spoofed a multi-factor authentication system.
73,Ransomware Attacks are on the Rise,https://threatpost.com/ransomware-attacks-are-on-the-rise/180481/,"Fri, 26 Aug 2022 16:44:27 +0000","Lockbit is by far this summer’s most prolific ransomware group, trailed by two offshoots of the Conti group."
74,Cybercriminals Are Selling Access to Chinese Surveillance Cameras,https://threatpost.com/cybercriminals-are-selling-access-to-chinese-surveillance-cameras/180478/,"Thu, 25 Aug 2022 18:47:15 +0000","Tens of thousands of cameras have failed to patch a critical, 11-month-old CVE, leaving thousands of organizations exposed."
75,Twitter Whistleblower Complaint: The TL;DR Version,https://threatpost.com/twitter-whistleblower-tldr-version/180472/,"Wed, 24 Aug 2022 14:17:04 +0000",Twitter is blasted for security and privacy lapses by the company’s former head of security who alleges the social media giant’s actions amount to a national security risk.
76,Firewall Bug Under Active Attack Triggers CISA Warning,https://threatpost.com/firewall-bug-under-active-attack-cisa-warning/180467/,"Tue, 23 Aug 2022 13:19:58 +0000",CISA is warning that Palo Alto Networks’ PAN-OS is under active attack and needs to be patched ASAP.
77,Fake Reservation Links Prey on Weary Travelers,https://threatpost.com/reservation-links-prey-on-travelers/180462/,"Mon, 22 Aug 2022 13:59:06 +0000","Fake travel reservations are exacting more pain from the travel weary, already dealing with the misery of canceled flights and overbooked hotels."
78,iPhone Users Urged to Update to Patch 2 Zero-Days,https://threatpost.com/iphone-users-urged-to-update-to-patch-2-zero-days-under-attack/180448/,"Fri, 19 Aug 2022 15:25:56 +0000",Separate fixes to macOS and iOS patch respective flaws in the kernel and WebKit that can allow threat actors to take over devices and are under attack.
79,Google Patches Chrome’s Fifth Zero-Day of the Year,https://threatpost.com/google-patches-chromes-fifth-zero-day-of-the-year/180432/,"Thu, 18 Aug 2022 14:31:38 +0000","An insufficient validation input flaw, one of 11 patched in an update this week, could allow for arbitrary code execution and is under active attack."
80,Why app modernization can leave you less secure,https://www.helpnetsecurity.com/2025/05/27/application-identity-modernization-risks/,"Tue, 27 May 2025 06:00:05 +0000","Enterprises typically “modernize” access patterns for an application by enabling industry standard protocols like OIDC or SAML to provide single sign-on (SSO) for legacy apps via a cloud identity provider (IDP). That’s a major step towards better user experience, improved credential hygiene, and centralized authentication, but it is not enough. Most modernization projects stop at the authentication layer, believing that identity transformation is complete once SAML or OIDC is wired up. "
81,How AI agents reshape industrial automation and risk management,https://www.helpnetsecurity.com/2025/05/27/michael-metzler-siemens-ai-agents-industrial-environments/,"Tue, 27 May 2025 05:30:38 +0000","In this Help Net Security interview, Michael Metzler, Vice President Horizontal Management Cybersecurity for Digital Industries at Siemens, discusses the cybersecurity implications of deploying AI agents in industrial environments. He talks about the risks that come with AI agents making semi-autonomous decisions, and why a layered security approach like Defense-in-Depth is key to keeping industrial systems safe. What are the implications of an AI agent being compromised in a critical infrastructure environment."
82,How well do you know your remote IT worker?,https://www.helpnetsecurity.com/2025/05/27/fake-it-workers-cybersecurity-threat/,"Tue, 27 May 2025 05:00:21 +0000","Is the remote IT worker you recently hired really who he says he is? Fake IT workers are slipping into companies around the world, gaining access to sensitive data. Recently, more of these schemes have been linked to North Korea. They don’t just steal crypto or deliver malware. Now, they log into your systems as employees. This is no longer just a cybersecurity issue, it’s a growing geopolitical threat. There may be hundreds of thousands."
83,4.5% of breaches now extend to fourth parties,https://www.helpnetsecurity.com/2025/05/27/third-party-breaches-increase/,"Tue, 27 May 2025 04:30:25 +0000","Security teams can no longer afford to treat third-party security as a compliance checkbox, according to SecurityScorecard. Traditional vendor risk assessments, conducted annually or quarterly, are too slow to detect active threats. 35.5% of all breaches in 2024 were third-party related, a 6.5% increase from 2023. This figure is likely conservative due to underreporting and misclassification. So while you’re updating your firewall rules, somewhere in your supply chain a vendor might be inadvertently letting in."
84,"Cybersecurity jobs available right now: May 27, 2025",https://www.helpnetsecurity.com/2025/05/27/cybersecurity-jobs-available-right-now-may-27-2025/,"Tue, 27 May 2025 04:00:04 +0000","Application Security Engineer, SDO AppSec Amazon &#124; EMEA &#124; Hybrid &#8211; View job details As an Application Security Engineer, SDO AppSec, you will be responsible for creating, updating, and maintaining threat models across a diverse range of software projects. Part of your role will involve developing security automation tools to enhance efficiency and consistency. You will perform adversarial security analysis, leveraging tools to complement manual testing efforts. "
85,LlamaFirewall: Open-source framework to detect and mitigate AI centric security risks,https://www.helpnetsecurity.com/2025/05/26/llamafirewall-open-source-framework-detect-mitigate-ai-centric-security-risks/,"Mon, 26 May 2025 05:35:49 +0000","LlamaFirewall is a system-level security framework for LLM-powered applications, built with a modular design to support layered, adaptive defense. It is designed to mitigate a wide spectrum of AI agent security risks including jailbreaking and indirect prompt injection, goal hijacking, and insecure code outputs. Why Meta created LlamaFirewall LLMs are moving far beyond simple chatbot use cases and becoming core components of high-trust, autonomous systems. With this growing sophistication comes a corresponding rise in security."
86,Why layoffs increase cybersecurity risks,https://www.helpnetsecurity.com/2025/05/26/layoffs-cybersecurity-risks/,"Mon, 26 May 2025 05:30:26 +0000","A wave of layoffs has swept through the tech industry, leaving IT teams in a rush to revoke all access those employees may have had. Additionally, 54% of tech hiring managers say their companies are likely to conduct layoffs within the next year, and 45% say employees whose roles can be replaced by AI are most likely to be let go, according to General Assembly. Taking away access to company data the moment someone leaves."
87,NIST proposes new metric to gauge exploited vulnerabilities,https://www.helpnetsecurity.com/2025/05/26/nist-likely-exploited-vulnerabilities/,"Mon, 26 May 2025 05:00:27 +0000","NIST has introduced a new way to estimate which software vulnerabilities have likely been exploited, and it&#8217;s calling on the cybersecurity community to help improve and validate the method. The new metric, “Likely Exploited Vulnerabilities” (LEV), aims to close a key gap in vulnerability management: identifying which of the thousands of reported flaws each year are actually being used in real-world attacks. Organizations typically rely on two main tools for this: the Exploit Prediction Scoring."
88,Cyber threats are changing and here’s what you should watch for,https://www.helpnetsecurity.com/2025/05/26/cyber-threats-2025-video/,"Mon, 26 May 2025 04:30:06 +0000","In this Help Net Security video, Stefan Tanase, Cyber Intelligence Expert at CSIS, gives an overview of how cybercriminals are changing their tactics, including using legitimate tools to avoid detection and developing more advanced info-stealing malware. Tanase also talks about new social engineering tricks like fake CAPTCHAs, changes in ransomware patterns, and the rise of mobile phishing attacks."
89,AI forces security leaders to rethink hybrid cloud strategies,https://www.helpnetsecurity.com/2025/05/26/ai-hybrid-cloud-infrastructure-concerns/,"Mon, 26 May 2025 04:00:10 +0000","Hybrid cloud infrastructure is under mounting strain from the growing influence of AI, according to Gigamon. Cyberthreats grow in scale and sophistication As cyberthreats increase in both scale and sophistication, breach rates have surged to 55% during the past year, representing a 17% year-on-year rise, with AI-generated attacks emerging as a key driver of this growth. Security and IT teams are being pushed to a breaking point, with the economic cost of cybercrime now estimated."
